orig,dest,fij
01 - Ain,69 - Rh̫ne,10435
01 - Ain,71 - Sa̫ne-et-Loire,2095
01 - Ain,74 - Haute-Savoie,1256
01 - Ain,38 - Is̬re,912
01 - Ain,73 - Savoie,580
01 - Ain,42 - Loire,310
01 - Ain,39 - Jura,235
02 - Aisne,51 - Marne,3071
02 - Aisne,59 - Nord,1752
02 - Aisne,80 - Somme,1358
02 - Aisne,60 - Oise,749
02 - Aisne,75 - Paris,611
02 - Aisne,77 - Seine-et-Marne,294
03 - Allier,63 - Puy-de-D̫me,2292
03 - Allier,71 - Sa̫ne-et-Loire,377
03 - Allier,42 - Loire,230
04 - Alpes-de-Haute-Provence,13 - Bouches-du-Rh̫ne,1341
04 - Alpes-de-Haute-Provence,05 - Hautes-Alpes,794
04 - Alpes-de-Haute-Provence,06 - Alpes-Maritimes,269
04 - Alpes-de-Haute-Provence,84 - Vaucluse,245
05 - Hautes-Alpes,04 - Alpes-de-Haute-Provence,586
05 - Hautes-Alpes,13 - Bouches-du-Rh̫ne,466
05 - Hautes-Alpes,38 - Is̬re,286
06 - Alpes-Maritimes,13 - Bouches-du-Rh̫ne,1055
06 - Alpes-Maritimes,75 - Paris,885
06 - Alpes-Maritimes,83 - Var,458
06 - Alpes-Maritimes,34 - H̩rault,231
06 - Alpes-Maritimes,05 - Hautes-Alpes,210
06 - Alpes-Maritimes,69 - Rh̫ne,202
07 - Ard̬che,26 - Dr̫me,5344
07 - Ard̬che,69 - Rh̫ne,844
07 - Ard̬che,38 - Is̬re,691
07 - Ard̬che,30 - Gard,507
07 - Ard̬che,42 - Loire,488
07 - Ard̬che,43 - Haute-Loire,355
07 - Ard̬che,48 - Loz̬re,206
07 - Ard̬che,34 - H̩rault,206
08 - Ardennes,51 - Marne,2282
08 - Ardennes,02 - Aisne,343
09 - Ari̬ge,31 - Haute-Garonne,1808
09 - Ari̬ge,11 - Aude,266
10 - Aube,51 - Marne,977
10 - Aube,52 - Haute-Marne,466
10 - Aube,21 - C̫te-d'Or,331
10 - Aube,75 - Paris,323
10 - Aube,77 - Seine-et-Marne,310
10 - Aube,89 - Yonne,209
11 - Aude,34 - H̩rault,1533
11 - Aude,31 - Haute-Garonne,1461
11 - Aude,66 - Pyr̩n̩es-Orientales,821
11 - Aude,09 - Ari̬ge,434
12 - Aveyron,31 - Haute-Garonne,678
12 - Aveyron,46 - Lot,564
12 - Aveyron,81 - Tarn,487
12 - Aveyron,34 - H̩rault,351
12 - Aveyron,48 - Loz̬re,251
12 - Aveyron,15 - Cantal,220
13 - Bouches-du-Rh̫ne,84 - Vaucluse,5335
13 - Bouches-du-Rh̫ne,83 - Var,1172
13 - Bouches-du-Rh̫ne,75 - Paris,1171
13 - Bouches-du-Rh̫ne,34 - H̩rault,1160
13 - Bouches-du-Rh̫ne,30 - Gard,1131
13 - Bouches-du-Rh̫ne,06 - Alpes-Maritimes,806
13 - Bouches-du-Rh̫ne,69 - Rh̫ne,586
13 - Bouches-du-Rh̫ne,04 - Alpes-de-Haute-Provence,459
13 - Bouches-du-Rh̫ne,31 - Haute-Garonne,322
13 - Bouches-du-Rh̫ne,38 - Is̬re,320
13 - Bouches-du-Rh̫ne,59 - Nord,268
13 - Bouches-du-Rh̫ne,92 - Hauts-de-Seine,241
14 - Calvados,50 - Manche,1880
14 - Calvados,61 - Orne,1265
14 - Calvados,76 - Seine-Maritime,686
14 - Calvados,75 - Paris,560
14 - Calvados,35 - Ille-et-Vilaine,401
14 - Calvados,27 - Eure,308
15 - Cantal,63 - Puy-de-D̫me,508
15 - Cantal,19 - Corr̬ze,255
16 - Charente,17 - Charente-Maritime,1026
16 - Charente,86 - Vienne,877
16 - Charente,33 - Gironde,653
16 - Charente,87 - Haute-Vienne,454
16 - Charente,75 - Paris,232
17 - Charente-Maritime,16 - Charente,1678
17 - Charente-Maritime,86 - Vienne,1164
17 - Charente-Maritime,33 - Gironde,995
17 - Charente-Maritime,79 - Deux-S̬vres,919
17 - Charente-Maritime,85 - Vend̩e,237
17 - Charente-Maritime,75 - Paris,207
18 - Cher,58 - Ni̬vre,1754
18 - Cher,36 - Indre,647
18 - Cher,45 - Loiret,602
18 - Cher,37 - Indre-et-Loire,419
18 - Cher,03 - Allier,261
18 - Cher,75 - Paris,220
19 - Corr̬ze,87 - Haute-Vienne,1081
19 - Corr̬ze,15 - Cantal,237
