Origine,Destination,Flux Dom-Travail
01 - Ain,42 - Loire,255
01 - Ain,92 - Hauts-de-Seine,287
01 - Ain,75 - Paris,437
01 - Ain,39 - Jura,1280
01 - Ain,73 - Savoie,2066
01 - Ain,74 - Haute-Savoie,2561
01 - Ain,38 - Is’åre,3191
01 - Ain,71 - Sa’‚ne-et-Loire,9588
01 - Ain,69 - Rh’‚ne,44938
02 - Aisne,91 - Essonne,209
02 - Aisne,62 - Pas-de-Calais,281
02 - Aisne,78 - Yvelines,289
02 - Aisne,08 - Ardennes,549
02 - Aisne,94 - Val-de-Marne,639
02 - Aisne,92 - Hauts-de-Seine,1064
02 - Aisne,95 - Val-d'Oise,1614
02 - Aisne,93 - Seine-Saint-Denis,2192
02 - Aisne,80 - Somme,3208
02 - Aisne,59 - Nord,3345
02 - Aisne,77 - Seine-et-Marne,4285
02 - Aisne,75 - Paris,4837
02 - Aisne,60 - Oise,6790
02 - Aisne,51 - Marne,8500
03 - Allier,69 - Rh’‚ne,322
03 - Allier,75 - Paris,340
03 - Allier,42 - Loire,550
03 - Allier,23 - Creuse,617
03 - Allier,58 - Ni’åvre,723
03 - Allier,18 - Cher,920
03 - Allier,71 - Sa’‚ne-et-Loire,1616
03 - Allier,63 - Puy-de-D’‚me,5331
04 - Alpes-de-Haute-Provence,83 - Var,461
04 - Alpes-de-Haute-Provence,06 - Alpes-Maritimes,497
04 - Alpes-de-Haute-Provence,84 - Vaucluse,598
04 - Alpes-de-Haute-Provence,05 - Hautes-Alpes,1425
04 - Alpes-de-Haute-Provence,13 - Bouches-du-Rh’‚ne,4001
05 - Hautes-Alpes,38 - Is’åre,278
05 - Hautes-Alpes,13 - Bouches-du-Rh’‚ne,453
05 - Hautes-Alpes,04 - Alpes-de-Haute-Provence,1262
06 - Alpes-Maritimes,95 - Val-d'Oise,302
06 - Alpes-Maritimes,92 - Hauts-de-Seine,481
06 - Alpes-Maritimes,75 - Paris,1000
06 - Alpes-Maritimes,13 - Bouches-du-Rh’‚ne,1063
06 - Alpes-Maritimes,83 - Var,2366
07 - Ard’åche,75 - Paris,210
07 - Ard’åche,48 - Loz’åre,238
07 - Ard’åche,13 - Bouches-du-Rh’‚ne,347
07 - Ard’åche,43 - Haute-Loire,489
07 - Ard’åche,84 - Vaucluse,697
07 - Ard’åche,42 - Loire,1094
07 - Ard’åche,30 - Gard,1157
07 - Ard’åche,69 - Rh’‚ne,1915
07 - Ard’åche,38 - Is’åre,2415
07 - Ard’åche,26 - Dr’‚me,23124
08 - Ardennes,75 - Paris,229
08 - Ardennes,55 - Meuse,482
08 - Ardennes,02 - Aisne,655
08 - Ardennes,51 - Marne,7068
09 - Ari’åge,11 - Aude,580
09 - Ari’åge,31 - Haute-Garonne,5245
10 - Aube,94 - Val-de-Marne,298
10 - Aube,92 - Hauts-de-Seine,324
10 - Aube,93 - Seine-Saint-Denis,332
10 - Aube,21 - C’‚te-d'Or,403
10 - Aube,52 - Haute-Marne,795
10 - Aube,75 - Paris,1406
10 - Aube,89 - Yonne,1579
10 - Aube,51 - Marne,1663
10 - Aube,77 - Seine-et-Marne,1859
11 - Aude,13 - Bouches-du-Rh’‚ne,200
11 - Aude,81 - Tarn,340
11 - Aude,09 - Ari’åge,807
11 - Aude,66 - Pyr’©n’©es-Orientales,1557
11 - Aude,31 - Haute-Garonne,3712
11 - Aude,34 - H’©rault,3791
12 - Aveyron,82 - Tarn-et-Garonne,208
12 - Aveyron,15 - Cantal,376
12 - Aveyron,31 - Haute-Garonne,523
12 - Aveyron,34 - H’©rault,560
12 - Aveyron,48 - Loz’åre,602
12 - Aveyron,81 - Tarn,792
12 - Aveyron,46 - Lot,1897
13 - Bouches-du-Rh’‚ne,78 - Yvelines,227
13 - Bouches-du-Rh’‚ne,31 - Haute-Garonne,258
