Origine,Destination,Flux Dom-Dom
01 - Ain,21 - C̫te-d'Or,233
01 - Ain,26 - Dr̫me,368
01 - Ain,34 - H̩rault,222
01 - Ain,38 - Is̬re,1378
01 - Ain,39 - Jura,651
01 - Ain,42 - Loire,330
01 - Ain,69 - Rh̫ne,5584
01 - Ain,71 - Sa̫ne-et-Loire,1225
01 - Ain,73 - Savoie,695
01 - Ain,74 - Haute-Savoie,1600
01 - Ain,75 - Paris,213
01 - Ain,83 - Var,338
02 - Aisne,08 - Ardennes,467
02 - Aisne,51 - Marne,2055
02 - Aisne,59 - Nord,1705
02 - Aisne,60 - Oise,986
02 - Aisne,62 - Pas-de-Calais,387
02 - Aisne,75 - Paris,415
02 - Aisne,76 - Seine-Maritime,233
02 - Aisne,77 - Seine-et-Marne,635
02 - Aisne,80 - Somme,1187
03 - Allier,18 - Cher,367
03 - Allier,23 - Creuse,238
03 - Allier,42 - Loire,289
03 - Allier,58 - Ni̬vre,297
03 - Allier,63 - Puy-de-D̫me,2574
03 - Allier,69 - Rh̫ne,325
03 - Allier,71 - Sa̫ne-et-Loire,410
04 - Alpes-de-Haute-Provence,05 - Hautes-Alpes,496
04 - Alpes-de-Haute-Provence,06 - Alpes-Maritimes,255
04 - Alpes-de-Haute-Provence,13 - Bouches-du-Rh̫ne,1142
04 - Alpes-de-Haute-Provence,34 - H̩rault,222
04 - Alpes-de-Haute-Provence,83 - Var,513
04 - Alpes-de-Haute-Provence,84 - Vaucluse,366
05 - Hautes-Alpes,04 - Alpes-de-Haute-Provence,411
05 - Hautes-Alpes,13 - Bouches-du-Rh̫ne,769
05 - Hautes-Alpes,38 - Is̬re,322
05 - Hautes-Alpes,83 - Var,204
06 - Alpes-Maritimes,04 - Alpes-de-Haute-Provence,742
06 - Alpes-Maritimes,13 - Bouches-du-Rh̫ne,1579
06 - Alpes-Maritimes,24 - Dordogne,214
06 - Alpes-Maritimes,29 - Finist̬re,229
06 - Alpes-Maritimes,2A - Corse-du-Sud,235
06 - Alpes-Maritimes,2B - Haute-Corse,337
06 - Alpes-Maritimes,30 - Gard,292
06 - Alpes-Maritimes,31 - Haute-Garonne,659
06 - Alpes-Maritimes,33 - Gironde,544
06 - Alpes-Maritimes,34 - H̩rault,813
06 - Alpes-Maritimes,35 - Ille-et-Vilaine,259
06 - Alpes-Maritimes,38 - Is̬re,398
06 - Alpes-Maritimes,42 - Loire,220
06 - Alpes-Maritimes,44 - Loire-Atlantique,333
06 - Alpes-Maritimes,57 - Moselle,274
06 - Alpes-Maritimes,59 - Nord,479
06 - Alpes-Maritimes,67 - Bas-Rhin,285
06 - Alpes-Maritimes,69 - Rh̫ne,921
06 - Alpes-Maritimes,74 - Haute-Savoie,393
06 - Alpes-Maritimes,75 - Paris,1604
06 - Alpes-Maritimes,76 - Seine-Maritime,252
06 - Alpes-Maritimes,77 - Seine-et-Marne,226
06 - Alpes-Maritimes,78 - Yvelines,347
06 - Alpes-Maritimes,83 - Var,3159
06 - Alpes-Maritimes,84 - Vaucluse,416
06 - Alpes-Maritimes,92 - Hauts-de-Seine,657
06 - Alpes-Maritimes,93 - Seine-Saint-Denis,262
06 - Alpes-Maritimes,94 - Val-de-Marne,288
07 - Ard̬che,13 - Bouches-du-Rh̫ne,291
07 - Ard̬che,26 - Dr̫me,3036
07 - Ard̬che,30 - Gard,522
07 - Ard̬che,34 - H̩rault,398
07 - Ard̬che,38 - Is̬re,741
07 - Ard̬che,42 - Loire,359
07 - Ard̬che,43 - Haute-Loire,216
07 - Ard̬che,69 - Rh̫ne,869
07 - Ard̬che,84 - Vaucluse,266
08 - Ardennes,02 - Aisne,297
08 - Ardennes,51 - Marne,2199
08 - Ardennes,59 - Nord,316
09 - Ari̬ge,11 - Aude,342
09 - Ari̬ge,31 - Haute-Garonne,1819
10 - Aube,21 - C̫te-d'Or,372
10 - Aube,51 - Marne,925
10 - Aube,52 - Haute-Marne,243
10 - Aube,75 - Paris,294
10 - Aube,77 - Seine-et-Marne,372
10 - Aube,89 - Yonne,512
11 - Aude,09 - Ari̬ge,427
11 - Aude,13 - Bouches-du-Rh̫ne,313
11 - Aude,30 - Gard,270
11 - Aude,31 - Haute-Garonne,1770
11 - Aude,34 - H̩rault,1745
11 - Aude,66 - Pyr̩n̩es-Orientales,838
11 - Aude,68 - Haut-Rhin,229
11 - Aude,81 - Tarn,331
12 - Aveyron,15 - Cantal,200
12 - Aveyron,31 - Haute-Garonne,1178
12 - Aveyron,34 - H̩rault,503
12 - Aveyron,46 - Lot,440
12 - Aveyron,48 - Loz̬re,239
12 - Aveyron,81 - Tarn,685
12 - Aveyron,82 - Tarn-et-Garonne,210
13 - Bouches-du-Rh̫ne,01 - Ain,392
13 - Bouches-du-Rh̫ne,03 - Allier,206
13 - Bouches-du-Rh̫ne,04 - Alpes-de-Haute-Provence,1735
13 - Bouches-du-Rh̫ne,05 - Hautes-Alpes,953
13 - Bouches-du-Rh̫ne,06 - Alpes-Maritimes,1608
13 - Bouches-du-Rh̫ne,07 - Ard̬che,589
13 - Bouches-du-Rh̫ne,11 - Aude,414
13 - Bouches-du-Rh̫ne,12 - Aveyron,288
13 - Bouches-du-Rh̫ne,21 - C̫te-d'Or,202
13 - Bouches-du-Rh̫ne,26 - Dr̫me,784
13 - Bouches-du-Rh̫ne,29 - Finist̬re,341
13 - Bouches-du-Rh̫ne,2A - Corse-du-Sud,343
13 - Bouches-du-Rh̫ne,2B - Haute-Corse,633
13 - Bouches-du-Rh̫ne,30 - Gard,2433
13 - Bouches-du-Rh̫ne,31 - Haute-Garonne,1240
13 - Bouches-du-Rh̫ne,33 - Gironde,871
13 - Bouches-du-Rh̫ne,34 - H̩rault,1928
13 - Bouches-du-Rh̫ne,35 - Ille-et-Vilaine,355
13 - Bouches-du-Rh̫ne,38 - Is̬re,967
13 - Bouches-du-Rh̫ne,40 - Landes,243
13 - Bouches-du-Rh̫ne,42 - Loire,386
13 - Bouches-du-Rh̫ne,44 - Loire-Atlantique,548
13 - Bouches-du-Rh̫ne,45 - Loiret,252
13 - Bouches-du-Rh̫ne,47 - Lot-et-Garonne,209
13 - Bouches-du-Rh̫ne,54 - Meurthe-et-Moselle,227
13 - Bouches-du-Rh̫ne,56 - Morbihan,240
